name,zip code,timestamp
BW,,2012-12-17 23:24:25
RM,75754,2012-12-17 23:23:59
LB,67154,2012-12-17 23:23:49
JR,18219,2012-12-17 23:23:37
TM,92570,2012-12-17 23:23:35
SR,11023,2012-12-17 23:23:32
ET,01301,2012-12-17 23:23:25
SS,65810,2012-12-17 23:23:18
TM,67133,2012-12-17 23:23:14
GG,28269,2012-12-17 23:23:11
AS,27896,2012-12-17 23:23:04
MB,48104,2012-12-17 23:23:03
CC,10598,2012-12-17 23:22:57
CW,,2012-12-17 23:22:51
SJ,92058,2012-12-17 23:22:36
CS,77098,2012-12-17 23:22:26
SE,55122,2012-12-17 23:22:26
RS,29407,2012-12-17 23:22:15
TB,80922,2012-12-17 23:22:07
KW,23452,2012-12-17 23:21:43
RN,93611,2012-12-17 23:21:19
RH,75204,2012-12-17 23:21:10
kF,le8 0lu,2012-12-17 23:21:08
mk,33418,2012-12-17 23:20:44
SB,45011,2012-12-17 23:20:42
LP,98037,2012-12-17 23:20:40
JS,03743,2012-12-17 23:20:34
JM,,2012-12-17 23:20:34
PM,89052,2012-12-17 23:20:33
JL,97031,2012-12-17 23:20:33
LT,,2012-12-17 23:20:31
Ks,48134,2012-12-17 23:20:16
NV,06095,2012-12-17 23:20:07
cc,37203,2012-12-17 23:20:07
lm,89102,2012-12-17 23:19:50
PD,21012,2012-12-17 23:19:48
JM,14411,2012-12-17 23:19:38
TR,,2012-12-17 23:19:37
CH,90046,2012-12-17 23:19:37
ES,49085,2012-12-17 23:19:36
kg,34442,2012-12-17 23:19:33
DR,07801,2012-12-17 23:19:19
SN,98607,2012-12-17 23:19:12
LB,68132,2012-12-17 23:19:10
LC,94590,2012-12-17 23:18:52
RH,24243,2012-12-17 23:18:51
mh,98155,2012-12-17 23:18:44
DV,02169,2012-12-17 23:18:35
BL,01923,2012-12-17 23:18:04
NC,63021,2012-12-17 23:17:47
JH,95828,2012-12-17 23:17:38
WP,75050,2012-12-17 23:17:35
ES,50311,2012-12-17 23:17:31
SH,19464,2012-12-17 23:17:26
BV,06089,2012-12-17 23:17:17
GM,25213,2012-12-17 23:17:05
JR,81003,2012-12-17 23:16:54
GD,78256,2012-12-17 23:16:49
SM,48083,2012-12-17 23:16:38
KM,12477,2012-12-17 23:16:32
VT,53545,2012-12-17 23:16:26
MJ,46143,2012-12-17 23:16:04
TJ,39666,2012-12-17 23:15:55
AD,67217,2012-12-17 23:15:22
SR,63775,2012-12-17 23:15:17
LB,89146,2012-12-17 23:15:17
SW,62221,2012-12-17 23:14:51
GF,06443,2012-12-17 23:14:47
HH,78015,2012-12-17 23:14:42
CS,17110,2012-12-17 23:14:34
AC,,2012-12-17 23:14:28
DM,11542,2012-12-17 23:13:57
LS,70116,2012-12-17 23:13:48
bh,53520,2012-12-17 23:13:39
SA,55012,2012-12-17 23:13:34
MD,94591,2012-12-17 23:13:32
OC,03833,2012-12-17 23:13:28
TC,34117,2012-12-17 23:13:15
JW,,2012-12-17 23:13:08
SE,06483,2012-12-17 23:12:50
MT,10003,2012-12-17 23:12:50
AS,40291,2012-12-17 23:12:26
JF,74136,2012-12-17 23:12:20
JL,54829,2012-12-17 23:12:16
DF,06360,2012-12-17 23:12:16
BP,98033,2012-12-17 23:11:53
HA,72450,2012-12-17 23:11:52
TV,63088,2012-12-17 23:11:41
KC,98146,2012-12-17 23:11:40
wl,55807,2012-12-17 23:11:21
WC,75007,2012-12-17 23:11:12
LK,19403,2012-12-17 23:11:01
MH,19010,2012-12-17 23:10:43
BP,01201,2012-12-17 23:10:39
AC,76017,2012-12-17 23:10:32
AB,74012,2012-12-17 23:10:31
ja,93060,2012-12-17 23:10:24
AD,44312,2012-12-17 23:10:12
AB,06762,2012-12-17 23:09:52
JP,02169,2012-12-17 23:09:46
TC,85364,2012-12-17 23:09:43
bc,95926,2012-12-17 23:09:33
JW,15090,2012-12-17 23:09:26
LM,94904,2012-12-17 23:09:18
RP,63109,2012-12-17 23:09:07
md,02889,2012-12-17 23:09:00
MU,,2012-12-17 23:08:56
LL,22046,2012-12-17 23:08:50
TG,,2012-12-17 23:08:40
WW,30907,2012-12-17 23:08:37
BV,72450,2012-12-17 23:08:37
fm,63301,2012-12-17 23:08:20
SN,17053,2012-12-17 23:07:56
PE,95758,2012-12-17 23:07:49
TM,66021,2012-12-17 23:07:41
JR,18960,2012-12-17 23:07:30
JD,80538,2012-12-17 23:07:23
KM,27262,2012-12-17 23:07:21
Hg,80126,2012-12-17 23:07:09
CM,,2012-12-17 23:07:08
JF,94080,2012-12-17 23:07:05
ml,97701,2012-12-17 23:07:00
CF,63123,2012-12-17 23:06:55
ED,93306,2012-12-17 23:06:53
CW,94536,2012-12-17 23:06:42
JS,48076,2012-12-17 23:06:36
AS,36301,2012-12-17 23:06:33
MB,,2012-12-17 23:06:23
GH,27511,2012-12-17 23:06:18
AG,48103,2012-12-17 23:06:11
PD,,2012-12-17 23:06:09
ca,61606,2012-12-17 23:06:07
TR,63105,2012-12-17 23:06:00
CL,,2012-12-17 23:05:57
HJ,32139,2012-12-17 23:05:55
jb,27024,2012-12-17 23:05:43
KF,96067,2012-12-17 23:05:43
MC,,2012-12-17 23:05:40
AM,06482,2012-12-17 23:05:40
AT,01054,2012-12-17 23:05:39
JR,55416,2012-12-17 23:05:37
LA,95973,2012-12-17 23:05:33
MG,06066,2012-12-17 23:05:21
CP,06514,2012-12-17 23:04:39
CA,20191,2012-12-17 23:04:38
CM,36609,2012-12-17 23:04:32
LM,48473,2012-12-17 23:04:27
JT,01832,2012-12-17 23:04:13
sr,92020,2012-12-17 23:04:10
CC,,2012-12-17 23:04:05
K , 02370,2012-12-17 23:03:53
AJ,79109,2012-12-17 23:03:26
TT,,2012-12-17 23:03:19
JR,20136,2012-12-17 23:03:10
DT,,2012-12-17 23:03:06
JW,64030,2012-12-17 23:03:01
AC,61254,2012-12-17 23:02:55
DM,79936,2012-12-17 23:02:55
JY,,2012-12-17 23:02:49
CP,57433,2012-12-17 23:02:22
TM,27534,2012-12-17 23:02:11
MC,27610,2012-12-17 23:02:07
BB,32257,2012-12-17 23:01:56
KM,37167,2012-12-17 23:01:29
BG,,2012-12-17 23:01:24
AD,,2012-12-17 23:01:18
CD,62712,2012-12-17 23:01:10
SP,73438,2012-12-17 23:00:49
MP,14303,2012-12-17 23:00:14
AB,75683,2012-12-17 22:59:50
EH,48135,2012-12-17 22:59:44
NS,44240,2012-12-17 22:59:34
MD,48331,2012-12-17 22:58:57
DW,,2012-12-17 22:58:54
AT,11211,2012-12-17 22:58:43
AB,06405,2012-12-17 22:58:27
DM,66006,2012-12-17 22:58:02
MD,19973,2012-12-17 22:57:37
JB,48145,2012-12-17 22:57:34
SK,62236,2012-12-17 22:57:34
MA,99507,2012-12-17 22:57:27
BO,63143,2012-12-17 22:57:27
JM,49686,2012-12-17 22:57:26
AL,77009,2012-12-17 22:57:23
LS,94025,2012-12-17 22:57:19
JG,80021,2012-12-17 22:57:14
DN,98501,2012-12-17 22:56:58
mw,vidaymenthe,2012-12-17 22:56:57
CA,,2012-12-17 22:56:56
RB,34266,2012-12-17 22:56:54
LS,12941,2012-12-17 22:56:51
BM,10028,2012-12-17 22:56:36
MC,95548,2012-12-17 22:56:35
ML,,2012-12-17 22:56:28
iY,33016,2012-12-17 22:56:15
ar,64014,2012-12-17 22:56:12
MB,32547,2012-12-17 22:55:48
SM,44278,2012-12-17 22:55:27
RG,11949,2012-12-17 22:55:22
CB,74014,2012-12-17 22:55:21
EW,04093,2012-12-17 22:55:21
JH,06241,2012-12-17 22:55:03
GB,10021,2012-12-17 22:54:58
DP,98405,2012-12-17 22:54:51
BT,02478,2012-12-17 22:54:50
cp,93109,2012-12-17 22:54:49
JB,72390,2012-12-17 22:54:44
DH,44614,2012-12-17 22:54:39
CD,97322,2012-12-17 22:54:38
SS,10003,2012-12-17 22:54:34
SL,94607,2012-12-17 22:54:26
kM,30707,2012-12-17 22:54:25
MW,21628,2012-12-17 22:54:20
MB,42020,2012-12-17 22:54:19
KR,95814,2012-12-17 22:54:17
MB,01923,2012-12-17 22:54:12
RW,67209,2012-12-17 22:54:12
KR,21009,2012-12-17 22:53:50
RD,85086,2012-12-17 22:53:47
MT,61107,2012-12-17 22:53:34
RP,63043,2012-12-17 22:53:30
SW,66048,2012-12-17 22:53:30
SM,00681,2012-12-17 22:53:28
SN,48105,2012-12-17 22:53:28
MK,66216,2012-12-17 22:53:17
sr,98119,2012-12-17 22:53:13
TR,46142,2012-12-17 22:53:02
JF,14607,2012-12-17 22:53:01
AW,40503,2012-12-17 22:53:00
HK,85015,2012-12-17 22:52:56
AG,80211,2012-12-17 22:52:52
JT,96205,2012-12-17 22:52:50
TP,,2012-12-17 22:52:49
AF,80401,2012-12-17 22:52:48
jr,74127,2012-12-17 22:52:40
TT,62034,2012-12-17 22:52:26
BP,27526,2012-12-17 22:52:21
KM,64465,2012-12-17 22:51:57
AF,97477,2012-12-17 22:51:53
JM,84655,2012-12-17 22:51:50
PT,85255,2012-12-17 22:51:49
KD,60538,2012-12-17 22:51:36
SJ,30062,2012-12-17 22:51:27
JB,,2012-12-17 22:51:27
LB,21638,2012-12-17 22:51:11
bs,40390,2012-12-17 22:51:02
MF,37015,2012-12-17 22:51:01
KA,92336,2012-12-17 22:50:49
CL,60631,2012-12-17 22:50:45
DW,23608,2012-12-17 22:50:29
DH,60487,2012-12-17 22:50:25
pa,30309,2012-12-17 22:50:19
PW,85901,2012-12-17 22:50:12
eh,27407,2012-12-17 22:50:08
lp,95949,2012-12-17 22:50:07
JW,45377,2012-12-17 22:49:58
JD,30265,2012-12-17 22:49:29
PH,55424,2012-12-17 22:49:23
DS,21093,2012-12-17 22:49:06
NR,,2012-12-17 22:49:02
SM,60137,2012-12-17 22:48:52
WS,64454,2012-12-17 22:48:38
NL,18966,2012-12-17 22:48:29
AM,06790,2012-12-17 22:48:29
JS,85363,2012-12-17 22:48:27
ar,94303,2012-12-17 22:48:23
WR,43016,2012-12-17 22:48:09
AT,19454,2012-12-17 22:47:32
KA,20740,2012-12-17 22:47:28
MN,60625,2012-12-17 22:47:17
EB,80918,2012-12-17 22:47:13
TM,,2012-12-17 22:47:10
JC,42713,2012-12-17 22:46:58
AP,80504,2012-12-17 22:46:54
SB,,2012-12-17 22:46:50
JH,37618,2012-12-17 22:46:45
JB,04102,2012-12-17 22:46:45
CM,02144,2012-12-17 22:46:32
CH,07013,2012-12-17 22:46:23
AJ,21114,2012-12-17 22:46:18
SS,20002,2012-12-17 22:46:05
LF,48910,2012-12-17 22:45:54
JC,60431,2012-12-17 22:45:41
JM,65270,2012-12-17 22:45:22
AC,83713,2012-12-17 22:44:54
kr,,2012-12-17 22:44:44
AH,31220,2012-12-17 22:44:43
hb,03079,2012-12-17 22:44:19
KD,75070,2012-12-17 22:44:06
TY,01720,2012-12-17 22:44:05
BS,67212,2012-12-17 22:43:58
tn,32751,2012-12-17 22:43:55
LJ,87120,2012-12-17 22:43:46
PG,,2012-12-17 22:43:44
ko,50014,2012-12-17 22:43:30
LC,06770,2012-12-17 22:43:25
VO,04531,2012-12-17 22:43:22
KH,54669,2012-12-17 22:43:19
AW,48367,2012-12-17 22:43:15
PR,22181,2012-12-17 22:43:14
CS,37075,2012-12-17 22:43:08
JG,10580,2012-12-17 22:43:01
kG,6710,2012-12-17 22:42:55
RH,89002,2012-12-17 22:42:52
DM,30062,2012-12-17 22:42:49
DG,22079,2012-12-17 22:42:44
ll,62615,2012-12-17 22:42:42
jr,06614,2012-12-17 22:42:42
KL,01907,2012-12-17 22:42:33
AP,06460,2012-12-17 22:42:12
MW,35126,2012-12-17 22:41:58
BK,61523,2012-12-17 22:41:50
LD,68524,2012-12-17 22:41:44
BP,80501,2012-12-17 22:41:35
RS,80112,2012-12-17 22:41:33
MH,90024,2012-12-17 22:41:26
MC,,2012-12-17 22:41:19
JL,14150,2012-12-17 22:41:08
SF,95831,2012-12-17 22:41:04
SR,36695,2012-12-17 22:41:00
JL,81001,2012-12-17 22:40:59
JS,67578,2012-12-17 22:40:50
MW,17981,2012-12-17 22:40:42
SR,50014,2012-12-17 22:40:42
BR,,2012-12-17 22:40:40
SS,34746,2012-12-17 22:40:35
CS,19380,2012-12-17 22:40:35
hg,79902,2012-12-17 22:40:27
KH,12401,2012-12-17 22:40:12
BY,55106,2012-12-17 22:40:08
JV,27502,2012-12-17 22:39:59
RB,10034,2012-12-17 22:39:57
BL,80525,2012-12-17 22:39:55
ES,21228,2012-12-17 22:39:46
BP,98125,2012-12-17 22:39:43
JG,06063,2012-12-17 22:39:40
MG,75092,2012-12-17 22:39:36
BA,67203,2012-12-17 22:39:33
MM,32524,2012-12-17 22:39:27
SC,48135,2012-12-17 22:39:17
GG,97526,2012-12-17 22:38:36
sr,02460,2012-12-17 22:38:35
PR,92882,2012-12-17 22:38:32
HC,44720,2012-12-17 22:38:25
JS,66606,2012-12-17 22:38:18
PH,48872,2012-12-17 22:38:13
GS,81419,2012-12-17 22:38:12
JQ,08701,2012-12-17 22:38:08
RA,32413,2012-12-17 22:37:45
sf,32825,2012-12-17 22:37:40
KT,14127,2012-12-17 22:37:38
jk,55417,2012-12-17 22:37:30
BM,97322,2012-12-17 22:37:25
em,05091,2012-12-17 22:37:21
AH,47905,2012-12-17 22:37:03
RM,92252,2012-12-17 22:36:51
mb,92110,2012-12-17 22:36:41
JW,76306,2012-12-17 22:36:34
SB,01450,2012-12-17 22:36:28
WP,98683,2012-12-17 22:36:18
RC,10580,2012-12-17 22:35:47
BB,74112,2012-12-17 22:35:41
DM,90034,2012-12-17 22:35:33
DB,70058,2012-12-17 22:35:09
RF,77098,2012-12-17 22:35:06
MM,63119,2012-12-17 22:34:53
TH,19425,2012-12-17 22:34:51
DS,48420,2012-12-17 22:34:47
JC,06850,2012-12-17 22:34:41
MH,98112,2012-12-17 22:34:41
EW,97405,2012-12-17 22:34:27
TG,27295,2012-12-17 22:34:26
NB,03109,2012-12-17 22:34:18
SM,99004,2012-12-17 22:34:16
SF,19087,2012-12-17 22:34:08
SC,13665,2012-12-17 22:33:55
AC,21157,2012-12-17 22:33:45
JB,98226,2012-12-17 22:33:37
FS,60410,2012-12-17 22:33:28
ER,41314,2012-12-17 22:33:09
AK,19086,2012-12-17 22:33:02
AA,91303,2012-12-17 22:33:01
JP,66062,2012-12-17 22:32:59
KP,92833,2012-12-17 22:32:56
GW,40214,2012-12-17 22:32:56
MR,13413,2012-12-17 22:32:46
DF,06510,2012-12-17 22:32:45
JS,01085,2012-12-17 22:32:35
SC,80525,2012-12-17 22:32:29
JS,97080,2012-12-17 22:32:22
KK,06335,2012-12-17 22:32:12
SH,,2012-12-17 22:32:10
CM,02127,2012-12-17 22:31:50
DP,92104,2012-12-17 22:31:38
JR,20147,2012-12-17 22:31:29
MS,,2012-12-17 22:31:07
RS,30101,2012-12-17 22:30:57
KT,92354,2012-12-17 22:30:50
MK,68134,2012-12-17 22:30:37
NH,78741,2012-12-17 22:30:32
ML,23434,2012-12-17 22:30:20
ST,60604,2012-12-17 22:30:18
ms,02766,2012-12-17 22:30:08
BL,08833,2012-12-17 22:29:59
aa,01570,2012-12-17 22:29:45
mf,97305,2012-12-17 22:29:45
EA,34221,2012-12-17 22:29:44
MC,97355,2012-12-17 22:29:41
zt,,2012-12-17 22:29:37
NH,56001,2012-12-17 22:29:14
MK,24060,2012-12-17 22:29:03
JS,27870,2012-12-17 22:29:01
CG,60502,2012-12-17 22:28:56
CM,,2012-12-17 22:28:54
PD,02330,2012-12-17 22:28:49
ER,23116,2012-12-17 22:28:38
Dv,54452,2012-12-17 22:28:23
NM,,2012-12-17 22:28:17
TL,01520,2012-12-17 22:28:13
TH,11784,2012-12-17 22:27:54
CH,19973,2012-12-17 22:27:52
CS,79938,2012-12-17 22:27:50
SB,49053,2012-12-17 22:27:28
CT,72173,2012-12-17 22:27:27
EM,02052,2012-12-17 22:27:25
HN,77006,2012-12-17 22:27:09
RR,78727,2012-12-17 22:27:02
SV,66502,2012-12-17 22:26:58
NB,67401,2012-12-17 22:26:57
LM,22903,2012-12-17 22:26:50
mg,m5r1y6,2012-12-17 22:26:47
RG,47906,2012-12-17 22:26:47
AW,10016,2012-12-17 22:26:30
SM,22124,2012-12-17 22:26:28
JF,19406,2012-12-17 22:26:23
DG,06907,2012-12-17 22:26:16
IL,76904 ,2012-12-17 22:26:15
SM,01821,2012-12-17 22:26:07
JK,64134,2012-12-17 22:25:38
CG,48026,2012-12-17 22:25:25
KB,81625,2012-12-17 22:25:24
AB,06614,2012-12-17 22:25:18
WG,58201,2012-12-17 22:25:06
AV,94066,2012-12-17 22:24:54
RL,33435,2012-12-17 22:24:48
NO,83835,2012-12-17 22:24:46
KB,34119,2012-12-17 22:24:45
kb,64055,2012-12-17 22:24:38
MC,66203,2012-12-17 22:24:37
LH,62959,2012-12-17 22:24:32
BH,,2012-12-17 22:24:29
TL,76247,2012-12-17 22:24:28
EE,37086,2012-12-17 22:24:01
BO,49087,2012-12-17 22:24:00
DW,90210,2012-12-17 22:23:57
sL,,2012-12-17 22:23:52
PC,,2012-12-17 22:23:45
CR,77327,2012-12-17 22:23:34
BI,88220,2012-12-17 22:23:28
KN,90277,2012-12-17 22:23:16
JG,,2012-12-17 22:23:01
KM,93442,2012-12-17 22:22:51
DR,07436,2012-12-17 22:22:50
LG,94513,2012-12-17 22:22:43
JQ,11783,2012-12-17 22:22:40
jd,77086,2012-12-17 22:22:22
TR,46235,2012-12-17 22:22:11
RM,18929,2012-12-17 22:22:00
JO,80525,2012-12-17 22:21:51
MH,805024,2012-12-17 22:21:47
AC,75006,2012-12-17 22:21:37
CC,76244,2012-12-17 22:21:27
MH,44266,2012-12-17 22:21:21
AP,23462,2012-12-17 22:21:13
CK,27705,2012-12-17 22:21:12
CR,35950,2012-12-17 22:21:01
RK,12561,2012-12-17 22:20:50
jt,25320,2012-12-17 22:20:46
RS,90504,2012-12-17 22:20:46
JE,72473,2012-12-17 22:20:45
kg,64034,2012-12-17 22:20:37
AO,14850,2012-12-17 22:20:19
TB,,2012-12-17 22:20:05
MW,94102,2012-12-17 22:19:58
JF,28269,2012-12-17 22:19:54
RH,37618,2012-12-17 22:19:53
KH,02532,2012-12-17 22:19:43
CH,72734,2012-12-17 22:19:28
SP,48021,2012-12-17 22:19:19
BM,40206,2012-12-17 22:19:18
SS,02113,2012-12-17 22:19:12
TB,91601,2012-12-17 22:18:59
JT,18018,2012-12-17 22:18:58
MM,85713,2012-12-17 22:18:56
CM,75024,2012-12-17 22:18:54
JB,21234,2012-12-17 22:18:47
MM,74464,2012-12-17 22:18:44
WS,06405,2012-12-17 22:18:40
BS,,2012-12-17 22:18:40
js,19702,2012-12-17 22:18:38
HM,67212,2012-12-17 22:18:34
KK,18603,2012-12-17 22:18:34
TF,,2012-12-17 22:18:12
RA,,2012-12-17 22:18:11
KC,03844,2012-12-17 22:18:07
MO,92801,2012-12-17 22:17:47
MR,47374,2012-12-17 22:17:45
af,61114,2012-12-17 22:17:43
CC,23321,2012-12-17 22:17:42
BW,19468,2012-12-17 22:17:39
LB,94547,2012-12-17 22:17:31
AS,46112,2012-12-17 22:17:25
JE,03839,2012-12-17 22:17:24
CK,61443,2012-12-17 22:17:18
HC,91754,2012-12-17 22:17:17
KJ,92116,2012-12-17 22:17:13
JR,61265,2012-12-17 22:17:09
JC,92880,2012-12-17 22:17:09
IM,,2012-12-17 22:17:08
mb,8016,2012-12-17 22:17:08
JS,85704,2012-12-17 22:17:02
KG,06712,2012-12-17 22:17:02
RN,28163,2012-12-17 22:16:47
WS,89434,2012-12-17 22:16:38
SP,10964,2012-12-17 22:16:38
AC,92651,2012-12-17 22:16:38
TR,85718,2012-12-17 22:16:18
KS,33408,2012-12-17 22:15:55
MK,24541,2012-12-17 22:15:54
JH,04976,2012-12-17 22:15:44
jj,37617,2012-12-17 22:15:40
AB,,2012-12-17 22:15:39
SV,92065,2012-12-17 22:15:36
SH,89103,2012-12-17 22:15:34
SM,10994,2012-12-17 22:15:24
CB,78227,2012-12-17 22:15:23
AC,60611,2012-12-17 22:15:23
CB,10954,2012-12-17 22:15:22
LJ,76262,2012-12-17 22:15:17
EF,43202,2012-12-17 22:15:08
jB,90069,2012-12-17 22:15:03
BS,43212,2012-12-17 22:14:56
BC,11216,2012-12-17 22:14:53
CW,32701,2012-12-17 22:14:50
JY,,2012-12-17 22:14:49
JC,60467,2012-12-17 22:14:43
CH,85234,2012-12-17 22:14:34
BW,50266,2012-12-17 22:14:33
JP,30188,2012-12-17 22:14:28
SS,27609,2012-12-17 22:14:23
SW,32953,2012-12-17 22:14:06
EB,49055,2012-12-17 22:13:57
JH,68134,2012-12-17 22:13:41
KW,66223,2012-12-17 22:13:37
DA,91106,2012-12-17 22:13:18
CV,85375,2012-12-17 22:13:14
DM,84129,2012-12-17 22:13:09
CP,33647,2012-12-17 22:13:09
LS,99216,2012-12-17 22:13:03
dm,63385,2012-12-17 22:13:03
ae,95518,2012-12-17 22:12:56
HP,77009,2012-12-17 22:12:43
AM,06260,2012-12-17 22:12:42
TA,53590,2012-12-17 22:12:39
JJ,49509,2012-12-17 22:12:34
JJ,06512,2012-12-17 22:12:33
SG,94607,2012-12-17 22:12:28
MM,17603,2012-12-17 22:11:55
WD,28349,2012-12-17 22:11:54
NB,48003,2012-12-17 22:11:53
BI,06269,2012-12-17 22:11:50
GC,20902,2012-12-17 22:11:41
JM,63143,2012-12-17 22:11:40
SW,65706,2012-12-17 22:11:40
PC,37040,2012-12-17 22:11:36
HF,,2012-12-17 22:11:24
SS,23225,2012-12-17 22:11:12
lj,78233,2012-12-17 22:10:55
GR,28334,2012-12-17 22:10:52
AS,24450,2012-12-17 22:10:44
DR,06096,2012-12-17 22:10:35
LC,66025,2012-12-17 22:10:21
MO,11731-2724,2012-12-17 22:10:14
ES,49617,2012-12-17 22:10:08
MA,98225,2012-12-17 22:09:48
DF,37127,2012-12-17 22:09:43
JP,,2012-12-17 22:09:30
JF,62220,2012-12-17 22:09:21
AE,80013,2012-12-17 22:08:56
MK,53132,2012-12-17 22:08:55
SE,26508,2012-12-17 22:08:47
TM,54843,2012-12-17 22:08:20
SC,38501,2012-12-17 22:08:18
KB,45042,2012-12-17 22:08:18
GK,81506,2012-12-17 22:08:01
KC,03102,2012-12-17 22:08:01
JA,06107,2012-12-17 22:07:56
GV,36522,2012-12-17 22:07:45
jl,02346,2012-12-17 22:07:43
MO,,2012-12-17 22:07:34
HH,31794,2012-12-17 22:07:24
SH,99362,2012-12-17 22:07:14
WL,06790,2012-12-17 22:07:10
MS,23235,2012-12-17 22:07:09
TS,,2012-12-17 22:07:00
SP,26505,2012-12-17 22:06:59
HS,17327,2012-12-17 22:06:56
BR,60410,2012-12-17 22:06:52
TH,74021,2012-12-17 22:06:34
DC,34787,2012-12-17 22:06:31
PB,32707,2012-12-17 22:06:13
DJ,85053,2012-12-17 22:06:04
CW,54028,2012-12-17 22:05:46
TL,90802,2012-12-17 22:05:37
JO,,2012-12-17 22:05:31
RP,84105,2012-12-17 22:05:27
BM,89701,2012-12-17 22:05:13
HG,,2012-12-17 22:05:01
MA,72801,2012-12-17 22:04:58
DL,60050,2012-12-17 22:04:48
JH,60660,2012-12-17 22:04:46
kt,94043,2012-12-17 22:04:42
RG,45247,2012-12-17 22:04:41
MG,,2012-12-17 22:04:40
MB,60073,2012-12-17 22:04:38
SN,,2012-12-17 22:04:17
JM,03062,2012-12-17 22:04:12
LR,29385,2012-12-17 22:04:11
SC,,2012-12-17 22:04:09
CT,02072,2012-12-17 22:04:07
KL,99218,2012-12-17 22:03:55
MN,77062,2012-12-17 22:03:42
ZG,27021,2012-12-17 22:03:36
LN,01852,2012-12-17 22:03:33
zb,80127,2012-12-17 22:03:12
EC,05404,2012-12-17 22:03:11
Ad,6718 TL,2012-12-17 22:03:09
BB,17019,2012-12-17 22:03:08
HT,17701,2012-12-17 22:03:05
ND,,2012-12-17 22:03:00
BL,68123,2012-12-17 22:02:55
BM,10570,2012-12-17 22:02:45
TB,08865,2012-12-17 22:02:40
DF,V6A4E1,2012-12-17 22:02:40
JB,98034,2012-12-17 22:02:35
CB,27529,2012-12-17 22:02:31
BD,72903,2012-12-17 22:02:17
IB,92395,2012-12-17 22:01:58
SD,17540,2012-12-17 22:01:52
JS,95350,2012-12-17 22:01:48
MM,91101,2012-12-17 22:01:39
JS,96779,2012-12-17 22:01:32
SR,35806,2012-12-17 22:01:27
BB,27410,2012-12-17 22:01:23
JH,46038,2012-12-17 22:01:23
KB,75218,2012-12-17 22:01:19
KP,,2012-12-17 22:01:18
RR,95928,2012-12-17 22:01:13
ML,10312,2012-12-17 22:01:11
SB,99025,2012-12-17 22:01:07
MB,79924,2012-12-17 22:01:04
GH,30004,2012-12-17 22:01:03
BB,02421,2012-12-17 22:00:56
MR,32303,2012-12-17 22:00:48
JM,94606,2012-12-17 22:00:38
BS,63135,2012-12-17 22:00:28
NM,70810,2012-12-17 22:00:28
TM,77036,2012-12-17 22:00:27
GG,30188,2012-12-17 22:00:05
WE,95112,2012-12-17 22:00:00
MM,80204,2012-12-17 21:59:44
RW,76707,2012-12-17 21:59:40
JR,,2012-12-17 21:59:38
WB,29715,2012-12-17 21:59:37
SW,92831,2012-12-17 21:59:37
jh,,2012-12-17 21:59:29
LH,75023,2012-12-17 21:59:24
DG,07728,2012-12-17 21:59:23
JR,44614,2012-12-17 21:59:21
ST,99664,2012-12-17 21:59:17
CS,80218,2012-12-17 21:59:08
TS,77095,2012-12-17 21:59:01
jm,78418,2012-12-17 21:58:52
JC,19446,2012-12-17 21:58:50
ML,78748,2012-12-17 21:58:50
NT,91324,2012-12-17 21:58:38
LW,53222,2012-12-17 21:58:36
MK,02915,2012-12-17 21:58:16
MS,51501,2012-12-17 21:58:16
RK,48084,2012-12-17 21:58:12
AL,15227,2012-12-17 21:58:04
KC,74127,2012-12-17 21:58:01
JC,29555,2012-12-17 21:58:00
PC,50036,2012-12-17 21:57:45
HZ,66614,2012-12-17 21:57:45
RJ,80305,2012-12-17 21:57:41
KA,55114,2012-12-17 21:57:40
JL,85255,2012-12-17 21:57:39
BB,16412,2012-12-17 21:57:37
MC,ST5 5DY,2012-12-17 21:57:19
JH,07512,2012-12-17 21:57:18
AB,,2012-12-17 21:57:09
CP,92139,2012-12-17 21:57:01
AD,12754,2012-12-17 21:56:52
AN,75006,2012-12-17 21:56:47
AW,46237,2012-12-17 21:56:42
JS,75224,2012-12-17 21:56:27
MW,80203,2012-12-17 21:56:26
ml,26704,2012-12-17 21:56:21
JF,58854,2012-12-17 21:56:15
DL,14904,2012-12-17 21:56:12
DH,77019,2012-12-17 21:56:11
MF,08088,2012-12-17 21:56:00
CL,85122,2012-12-17 21:55:53
KS,94535,2012-12-17 21:55:42
LW,64068,2012-12-17 21:55:40
JS,98372,2012-12-17 21:55:38
GD,,2012-12-17 21:55:30
SB,,2012-12-17 21:55:22
KS,54767,2012-12-17 21:55:02
MP,97741,2012-12-17 21:54:56
SB,63385,2012-12-17 21:54:50
GT,04605,2012-12-17 21:54:46
DJ,34654,2012-12-17 21:54:37
CG,63116,2012-12-17 21:54:10
JJ,22182,2012-12-17 21:54:06
rc,44094,2012-12-17 21:54:06
RS,05672,2012-12-17 21:54:02
AH,19605,2012-12-17 21:53:59
KW,59044,2012-12-17 21:53:43
CT,35749,2012-12-17 21:53:43
DM,11213,2012-12-17 21:53:10
MM,60586,2012-12-17 21:52:56
JH,60640,2012-12-17 21:52:32
AF,21087,2012-12-17 21:52:26
DP,64050,2012-12-17 21:52:24
sc,28307,2012-12-17 21:52:24
WH,23227,2012-12-17 21:52:18
CC,,2012-12-17 21:52:12
JD,25302,2012-12-17 21:52:10
